function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f1,50,0.01,51,51,1.0,551.0,551.0,606.0,641.0,0.052415210688591986,0.0030266415483511944,0.05774357306952376,,,,7.239432647076588e-13,,,"[551 561 570 572 577 586 590 591 592 593 595 596 597 599 600 601 602 604
 605 606 607 608 609 610 612 613 614 615 616 617 618 620 621 627 628 641]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804 0.7254902
 0.68627451 0.66666667 0.64705882 0.62745098 0.56862745 0.54901961
 0.50980392 0.49019608 0.43137255 0.41176471 0.37254902 0.35294118
 0.33333333 0.25490196 0.21568627 0.17647059 0.1372549  0.11764706
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f1,50,1.0,51,51,1.0,469.0,469.0,519.0,544.0,0.05868814729574223,0.003992541987653309,0.06802978406413186,,,,7.239432647076588e-13,,,"[469 478 480 484 487 497 502 503 508 509 510 511 512 514 516 518 519 520
 521 522 523 524 525 526 527 528 529 531 533 538 544]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.74509804 0.66666667 0.64705882
 0.62745098 0.58823529 0.52941176 0.50980392 0.49019608 0.47058824
 0.45098039 0.41176471 0.39215686 0.31372549 0.29411765 0.19607843
 0.17647059 0.15686275 0.11764706 0.07843137 0.03921569 0.01960784
 0.        ]"
cec2017_f1,50,10.0,51,51,1.0,416.0,416.0,476.0,495.0,0.05561613958560523,0.0026634689632368813,0.047890216456631766,,,,7.239432647076588e-13,,,"[416 430 436 438 450 454 458 464 465 466 467 468 469 470 472 473 474 475
 476 477 478 480 481 483 484 485 486 487 488 490 495]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.82352941 0.78431373 0.76470588 0.7254902  0.68627451
 0.66666667 0.64705882 0.60784314 0.56862745 0.54901961 0.52941176
 0.49019608 0.47058824 0.45098039 0.37254902 0.35294118 0.29411765
 0.21568627 0.19607843 0.1372549  0.09803922 0.05882353 0.03921569
 0.        ]"
cec2017_f1,50,100.0,51,51,1.0,211.0,211.0,433.0,456.0,0.06288532675709001,0.00046135134706437597,0.007336391028808019,,,,7.239432647076588e-13,,,"[211 212 387 397 402 416 417 418 419 424 426 427 428 429 430 432 433 434
 435 436 437 439 440 441 443 444 445 446 452 456]","[0.96078431 0.94117647 0.92156863 0.90196078 0.88235294 0.84313725
 0.82352941 0.78431373 0.76470588 0.68627451 0.66666667 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.49019608 0.45098039
 0.43137255 0.35294118 0.29411765 0.21568627 0.19607843 0.1372549
 0.11764706 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f1,50,400.0,51,51,1.0,196.0,196.0,404.0,431.0,0.05756207674943566,0.0007274279874780465,0.012637278370697044,,,,7.239432647076588e-13,,,"[196 197 198 199 203 367 369 387 388 390 392 394 396 397 398 399 400 401
 404 405 407 408 409 411 413 414 415 416 417 420 431]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.80392157 0.76470588 0.7254902  0.70588235
 0.66666667 0.64705882 0.58823529 0.56862745 0.52941176 0.50980392
 0.49019608 0.41176471 0.31372549 0.2745098  0.25490196 0.23529412
 0.19607843 0.1372549  0.09803922 0.07843137 0.05882353 0.01960784
 0.        ]"
cec2017_f2,50,0.01,51,51,1.0,601.0,601.0,761.0,905.0,0.04300168634064081,0.0009933525576603097,0.023100316340884847,,,,7.239432647076588e-13,,,"[601 618 661 671 677 689 695 704 705 707 709 717 718 719 721 728 733 736
 738 743 755 759 760 761 769 772 775 776 780 786 787 789 798 801 810 813
 830 836 838 858 861 865 867 890 903 905]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.47058824 0.45098039 0.39215686 0.37254902 0.35294118 0.33333333
 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627 0.19607843
 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f2,50,1.0,51,51,1.0,570.0,570.0,726.0,879.0,0.042464612822647796,0.0010630244452103366,0.025033183503874786,,,,7.239432647076588e-13,,,"[570 584 626 642 645 652 661 662 668 678 681 683 685 686 688 689 695 702
 704 706 712 718 725 726 727 728 734 735 738 743 746 752 759 762 766 773
 783 787 805 806 825 829 835 841 852 870 879]","[0.98039216 0.96078431 0.94117647 0.90196078 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314
 0.58823529 0.56862745 0.54901961 0.52941176 0.50980392 0.49019608
 0.47058824 0.43137255 0.41176471 0.39215686 0.37254902 0.33333333
 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412 0.21568627
 0.19607843 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f2,50,10.0,51,51,1.0,550.0,550.0,707.0,853.0,0.04561717352415027,0.0011220482144082,0.02459705693545819,,,,7.239432647076588e-13,,,"[550 570 603 612 619 632 636 644 651 656 657 658 664 665 667 674 675 679
 682 696 705 707 710 711 712 713 715 723 729 739 741 745 748 764 770 781
 783 796 799 811 815 826 852 853]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.70588235
 0.68627451 0.66666667 0.64705882 0.62745098 0.60784314 0.58823529
 0.56862745 0.54901961 0.50980392 0.49019608 0.47058824 0.43137255
 0.41176471 0.37254902 0.35294118 0.31372549 0.29411765 0.2745098
 0.25490196 0.23529412 0.21568627 0.19607843 0.17647059 0.15686275
 0.1372549  0.11764706 0.09803922 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f2,50,100.0,51,51,1.0,521.0,521.0,658.0,806.0,0.04149715215622457,0.0011016585793500733,0.026547811647475297,,,,7.239432647076588e-13,,,"[521 533 575 579 584 587 597 599 606 607 618 624 626 628 629 632 636 641
 642 644 648 650 658 662 664 668 672 676 677 682 686 690 692 707 709 712
 729 733 740 741 746 753 759 768 783 786 791 806]","[0.98039216 0.96078431 0.94117647 0.92156863 0.90196078 0.88235294
 0.8627451  0.84313725 0.82352941 0.78431373 0.76470588 0.74509804
 0.7254902  0.70588235 0.68627451 0.66666667 0.64705882 0.62745098
 0.60784314 0.56862745 0.54901961 0.52941176 0.49019608 0.47058824
 0.45098039 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118
 0.33333333 0.31372549 0.29411765 0.2745098  0.25490196 0.23529412
 0.21568627 0.19607843 0.17647059 0.15686275 0.1372549  0.11764706
 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
cec2017_f2,50,400.0,51,51,1.0,399.0,399.0,526.0,674.0,0.04358974358974359,0.0010252518803938182,0.023520484314917007,,,,7.239432647076588e-13,,,"[399 437 449 456 462 470 472 474 475 478 480 487 488 496 498 499 500 506
 515 518 525 526 527 528 531 534 535 536 537 544 547 549 560 566 568 576
 579 580 587 595 596 604 618 622 648 674]","[0.98039216 0.96078431 0.94117647 0.92156863 0.88235294 0.8627451
 0.84313725 0.82352941 0.80392157 0.78431373 0.76470588 0.74509804
 0.70588235 0.68627451 0.66666667 0.64705882 0.60784314 0.58823529
 0.56862745 0.54901961 0.50980392 0.49019608 0.47058824 0.45098039
 0.43137255 0.41176471 0.39215686 0.37254902 0.35294118 0.33333333
 0.31372549 0.29411765 0.25490196 0.23529412 0.21568627 0.19607843
 0.17647059 0.15686275 0.1372549  0.11764706 0.09803922 0.07843137
 0.05882353 0.03921569 0.01960784 0.        ]"
