run,tau,tau_out,hit,hit_out,n_at_risk,G2G3_rate,G4_rate,G5_rate,Ghat_rate,gamma0_mean,any_G4,any_Ghat,any_gamma0_pos,tau_G2G3_first,tau_G4_first,tau_G5_first,tau_Ghat_first,tau_G2G3_stable,tau_G4_stable,tau_G5_stable,tau_Ghat_stable,T_conc_5,T_conc_10,T_conc_20,delta_5,delta_10,delta_20,phase1_duration,phase2_duration,phase_ratio,Twit
0,11.0,4.0,True,True,11,0.0,0.6363636363636364,1.0,0.0,0.0,True,False,False,138.0,4.0,0.0,138.0,inf,4.0,0.0,inf,166.0,176.0,176.0,-155.0,-165.0,-165.0,,,,176.0
1,15.0,3.0,True,True,15,0.0,0.8,1.0,0.0,0.0,True,False,False,164.0,3.0,0.0,164.0,inf,3.0,0.0,inf,171.0,179.0,179.0,-156.0,-164.0,-164.0,,,,179.0
2,11.0,3.0,True,True,11,0.0,0.7272727272727273,1.0,0.0,0.0,True,False,False,150.0,3.0,0.0,150.0,inf,3.0,0.0,inf,169.0,188.0,188.0,-158.0,-177.0,-177.0,,,,188.0
3,9.0,2.0,True,True,9,0.0,0.7777777777777778,1.0,0.0,0.0,True,False,False,159.0,2.0,0.0,159.0,inf,2.0,0.0,inf,171.0,171.0,171.0,-162.0,-162.0,-162.0,,,,171.0
4,7.0,4.0,True,True,7,0.0,0.42857142857142855,1.0,0.0,0.0,True,False,False,150.0,4.0,0.0,150.0,inf,4.0,0.0,inf,179.0,179.0,179.0,-172.0,-172.0,-172.0,,,,179.0
5,12.0,0.0,True,True,12,0.0,1.0,1.0,0.0,0.0,True,False,False,160.0,0.0,0.0,160.0,inf,0.0,0.0,inf,186.0,186.0,186.0,-174.0,-174.0,-174.0,,,,186.0
6,19.0,2.0,True,True,19,0.0,0.8947368421052632,1.0,0.0,0.0,True,False,False,157.0,2.0,0.0,157.0,inf,2.0,0.0,inf,166.0,166.0,180.0,-147.0,-147.0,-161.0,,,,180.0
7,8.0,4.0,True,True,8,0.0,0.5,1.0,0.0,0.0,True,False,False,158.0,4.0,0.0,158.0,inf,4.0,0.0,inf,162.0,169.0,169.0,-154.0,-161.0,-161.0,,,,169.0
8,7.0,5.0,True,True,7,0.0,0.2857142857142857,1.0,0.0,0.0,True,False,False,155.0,5.0,0.0,155.0,inf,5.0,0.0,inf,171.0,181.0,181.0,-164.0,-174.0,-174.0,,,,181.0
9,8.0,1.0,True,True,8,0.0,0.875,1.0,0.0,0.0,True,False,False,154.0,1.0,0.0,154.0,inf,1.0,0.0,inf,172.0,172.0,172.0,-164.0,-164.0,-164.0,,,,172.0
10,13.0,4.0,True,True,13,0.0,0.6923076923076923,1.0,0.0,0.0,True,False,False,146.0,4.0,0.0,146.0,inf,4.0,0.0,inf,166.0,166.0,166.0,-153.0,-153.0,-153.0,,,,166.0
11,11.0,3.0,True,True,11,0.0,0.7272727272727273,1.0,0.0,0.0,True,False,False,148.0,3.0,0.0,148.0,inf,3.0,0.0,inf,148.0,160.0,175.0,-137.0,-149.0,-164.0,,,,175.0
12,12.0,5.0,True,True,12,0.0,0.5833333333333334,1.0,0.0,0.0,True,False,False,161.0,5.0,0.0,161.0,inf,5.0,0.0,inf,161.0,171.0,171.0,-149.0,-159.0,-159.0,,,,171.0
13,14.0,4.0,True,True,14,0.0,0.7142857142857143,1.0,0.0,0.0,True,False,False,138.0,4.0,0.0,138.0,inf,4.0,0.0,inf,170.0,170.0,170.0,-156.0,-156.0,-156.0,,,,170.0
14,7.0,4.0,True,True,7,0.0,0.42857142857142855,1.0,0.0,0.0,True,False,False,147.0,4.0,0.0,147.0,inf,4.0,0.0,inf,166.0,166.0,166.0,-159.0,-159.0,-159.0,,,,166.0
15,10.0,4.0,True,True,10,0.0,0.6,1.0,0.0,0.0,True,False,False,154.0,4.0,0.0,154.0,inf,4.0,0.0,inf,178.0,187.0,187.0,-168.0,-177.0,-177.0,,,,187.0
