function,d,eps,n_runs,n_hits,hit_rate,T_first,tau_min,tau_med,tau_max,p_hat,a_valid,clustering,gamma_mean,l2_mean,l3_mean,a_t,predicted_hazard,gap_factor,km_times,km_survival
cec2017_f1,10,0.01,51,51,1.0,226.0,226.0,243.0,263.0,0.07412790697674419,0.01504187898909537,0.2029178969509336,0.9951539551181691,0.9951539551181691,1.0,9.072961124176177e-11,9.028993147357311e-11,820998596.0443511,"[226 229 230 231 234 235 236 237 238 239 240 241 242 243 244 245 246 247
 249 250 251 252 253 254 257 263]","[0.98039216 0.94117647 0.92156863 0.88235294 0.8627451  0.82352941
 0.76470588 0.74509804 0.7254902  0.64705882 0.62745098 0.54901961
 0.50980392 0.47058824 0.43137255 0.35294118 0.33333333 0.23529412
 0.21568627 0.15686275 0.11764706 0.07843137 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f1,10,1.0,51,51,1.0,193.0,193.0,205.0,224.0,0.08069620253164557,0.01504187898909537,0.18640132394329947,0.9943102240896359,0.9943102240896359,1.0,9.072961124176177e-11,9.021338008536168e-11,894503702.8353137,"[193 194 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 212
 213 214 215 218 224]","[0.98039216 0.96078431 0.94117647 0.90196078 0.84313725 0.82352941
 0.80392157 0.78431373 0.7254902  0.66666667 0.58823529 0.45098039
 0.39215686 0.35294118 0.31372549 0.23529412 0.21568627 0.1372549
 0.11764706 0.09803922 0.03921569 0.01960784 0.        ]"
cec2017_f1,10,10.0,51,51,1.0,172.0,172.0,187.0,210.0,0.08777969018932874,0.01005322867373859,0.11452795802827688,0.9939309056956116,0.9939309056956116,1.0,9.072961124176177e-11,9.017896467493501e-11,973394299.9428431,"[172 177 178 179 180 182 183 184 185 186 187 188 189 190 191 192 193 195
 196 197 199 210]","[0.98039216 0.94117647 0.92156863 0.8627451  0.84313725 0.80392157
 0.74509804 0.70588235 0.66666667 0.56862745 0.49019608 0.43137255
 0.37254902 0.2745098  0.19607843 0.17647059 0.15686275 0.09803922
 0.07843137 0.05882353 0.01960784 0.        ]"
cec2017_f1,10,100.0,51,51,1.0,153.0,153.0,170.0,190.0,0.08777969018932874,0.008623264775821537,0.0982375849951434,0.9932920536635707,0.9932920536635707,1.0,9.072961124176177e-11,9.012100187842693e-11,974020354.409102,"[153 159 161 162 163 164 165 166 167 168 169 170 171 172 173 174 176 177
 179 180 190]","[0.98039216 0.94117647 0.92156863 0.90196078 0.88235294 0.84313725
 0.74509804 0.68627451 0.64705882 0.62745098 0.58823529 0.45098039
 0.33333333 0.25490196 0.23529412 0.1372549  0.09803922 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f1,10,400.0,51,51,1.0,147.0,147.0,159.0,177.0,0.09123434704830054,0.00995148663330303,0.10907609858855674,0.9927993796388611,0.9927993796388611,1.0,9.072961124176177e-11,9.007630175569612e-11,1012856270.4066743,"[147 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 167
 169 177]","[0.98039216 0.96078431 0.92156863 0.88235294 0.8627451  0.80392157
 0.76470588 0.70588235 0.62745098 0.54901961 0.47058824 0.39215686
 0.33333333 0.25490196 0.21568627 0.11764706 0.05882353 0.03921569
 0.01960784 0.        ]"
cec2017_f2,10,0.01,51,51,1.0,134.0,134.0,150.0,173.0,0.07234042553191489,0.019607843137254943,0.27104959630911246,0.9701915448260229,0.9701915448260229,1.0,9.072961124176177e-11,8.802510169210934e-11,821815870.0338038,"[134 135 136 137 138 139 142 143 144 145 146 147 148 150 151 152 153 154
 155 156 157 158 159 160 161 165 173]","[0.98039216 0.96078431 0.94117647 0.92156863 0.8627451  0.84313725
 0.82352941 0.80392157 0.74509804 0.70588235 0.60784314 0.54901961
 0.50980392 0.47058824 0.39215686 0.35294118 0.33333333 0.25490196
 0.17647059 0.15686275 0.1372549  0.09803922 0.07843137 0.05882353
 0.03921569 0.01960784 0.        ]"
cec2017_f2,10,1.0,51,51,1.0,106.0,106.0,119.0,138.0,0.07834101382488479,0.019607843137254943,0.25028835063437194,0.9626314293833476,0.9626314293833476,1.0,9.072961124176177e-11,8.733917535705256e-11,896974507.7694831,"[106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124
 125 128 130 132 136 137 138]","[0.98039216 0.92156863 0.90196078 0.8627451  0.84313725 0.80392157
 0.74509804 0.7254902  0.70588235 0.64705882 0.62745098 0.58823529
 0.49019608 0.43137255 0.39215686 0.29411765 0.21568627 0.17647059
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f2,10,10.0,51,51,1.0,95.0,95.0,105.0,123.0,0.08793103448275862,0.019607843137254943,0.2229911572472131,0.9580742866252192,0.9580742866252192,1.0,9.072961124176177e-11,8.692570756623438e-11,1011565357.874806,"[ 95  96  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 115 116 117 118 120 121 123]","[0.98039216 0.96078431 0.92156863 0.88235294 0.80392157 0.7254902
 0.68627451 0.62745098 0.56862745 0.45098039 0.43137255 0.39215686
 0.35294118 0.29411765 0.2745098  0.23529412 0.21568627 0.15686275
 0.11764706 0.09803922 0.07843137 0.05882353 0.03921569 0.01960784
 0.        ]"
cec2017_f2,10,100.0,51,51,1.0,76.0,76.0,92.0,111.0,0.07254623044096728,0.013520767233715203,0.18637449735885858,0.9535417770711888,0.9535417770711888,1.0,9.072961124176177e-11,8.651447473644763e-11,838544424.640705,"[ 76  77  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  97
  98  99 100 101 103 104 108 111]","[0.98039216 0.94117647 0.92156863 0.90196078 0.88235294 0.8627451
 0.82352941 0.80392157 0.78431373 0.7254902  0.60784314 0.56862745
 0.50980392 0.41176471 0.39215686 0.37254902 0.33333333 0.25490196
 0.17647059 0.15686275 0.1372549  0.09803922 0.07843137 0.03921569
 0.01960784 0.        ]"
cec2017_f2,10,400.0,51,51,1.0,69.0,69.0,83.0,99.0,0.0897887323943662,0.02021244139780043,0.2251111120382479,0.947910477322242,0.947910477322242,1.0,9.072961124176177e-11,8.600354909943985e-11,1044011942.9321434,[69 72 73 74 75 76 77 79 81 82 83 84 86 87 88 89 90 91 93 94 95 96 99],"[0.96078431 0.92156863 0.90196078 0.88235294 0.84313725 0.76470588
 0.7254902  0.68627451 0.64705882 0.52941176 0.43137255 0.37254902
 0.35294118 0.29411765 0.21568627 0.15686275 0.1372549  0.11764706
 0.07843137 0.05882353 0.03921569 0.01960784 0.        ]"
